Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Slovenia,2019,Europe,1,58,1,45,55,36,25
Slovenia,2020,Europe,1,56,1,44,50,39,25
Slovenia,2021,Europe,1,51,1,44,52,34,25
Slovenia,2022,Europe,1,59,1,46,55,33,25
Slovenia,2023,Europe,1,55,1,45,54,31,25
Slovenia,2024,Europe,1,51,1,45,50,32,25
Slovenia,2025,Europe,1,57,1,45,50,32,25
Slovenia,2026,Europe,1,52,1,45,50,32,25
Solomon Islands,2000,Asia,3,147,180,150,149,134,149
Solomon Islands,2001,Asia,3,147,179,153,150,135,149
Solomon Islands,2002,Asia,3,147,179,155,164,137,149
Solomon Islands,2003,Asia,3,147,180,155,161,138,149
Solomon Islands,2004,Asia,3,148,179,155,162,137,149
Solomon Islands,2005,Asia,3,146,179,155,159,137,149
Solomon Islands,2006,Asia,3,147,179,156,160,137,149
Solomon Islands,2007,Asia,3,146,178,157,162,142,149
Solomon Islands,2008,Asia,3,147,179,157,166,141,149
Solomon Islands,2009,Asia,3,147,179,157,162,143,149
Solomon Islands,2010,Asia,3,146,178,158,163,144,149
Solomon Islands,2011,Asia,3,145,178,158,165,147,149
Solomon Islands,2012,Asia,3,148,178,157,163,147,149
Solomon Islands,2013,Asia,3,146,178,159,163,149,149
Solomon Islands,2014,Asia,3,146,178,159,164,152,149
Solomon Islands,2015,Asia,3,149,178,158,166,151,149
Solomon Islands,2016,Asia,3,147,178,158,164,149,149
Solomon Islands,2017,Asia,3,148,178,160,166,150,149
Solomon Islands,2018,Asia,3,147,178,160,163,150,149
Solomon Islands,2019,Asia,3,147,179,161,165,151,149
Solomon Islands,2020,Asia,3,145,178,162,167,150,149
Solomon Islands,2021,Asia,3,147,177,161,175,148,149
Solomon Islands,2022,Asia,3,146,177,166,177,150,149
Solomon Islands,2023,Asia,3,145,177,167,177,149,149
Solomon Islands,2024,Asia,3,147,177,166,177,149,149
Solomon Islands,2025,Asia,3,147,178,166,177,149,149
Solomon Islands,2026,Asia,3,145,177,166,177,149,149
"Somalia, Fed. Rep.",2000,Africa,4,201,201,187,190,199,181
"Somalia, Fed. Rep.",2001,Africa,4,201,201,188,204,201,182
"Somalia, Fed. Rep.",2002,Africa,4,201,201,192,209,204,181
"Somalia, Fed. Rep.",2003,Africa,4,201,201,195,205,207,182
"Somalia, Fed. Rep.",2004,Africa,4,201,201,197,204,209,182
"Somalia, Fed. Rep.",2005,Africa,4,201,201,198,201,210,182
"Somalia, Fed. Rep.",2006,Africa,4,201,201,198,197,210,181
"Somalia, Fed. Rep.",2007,Africa,4,200,201,201,203,210,181
"Somalia, Fed. Rep.",2008,Africa,4,201,201,205,206,210,181
"Somalia, Fed. Rep.",2009,Africa,4,201,201,208,216,210,181
"Somalia, Fed. Rep.",2010,Africa,4,201,201,210,216,213,181
"Somalia, Fed. Rep.",2011,Africa,4,201,201,212,216,217,181
"Somalia, Fed. Rep.",2012,Africa,4,202,201,214,216,216,181
"Somalia, Fed. Rep.",2013,Africa,4,201,201,214,215,212,181
"Somalia, Fed. Rep.",2014,Africa,4,201,201,214,215,210,181
"Somalia, Fed. Rep.",2015,Africa,4,201,201,214,214,211,180
"Somalia, Fed. Rep.",2016,Africa,4,201,201,213,211,212,181
"Somalia, Fed. Rep.",2017,Africa,4,201,201,214,211,214,181
"Somalia, Fed. Rep.",2018,Africa,4,201,201,215,213,212,180
"Somalia, Fed. Rep.",2019,Africa,4,200,201,215,211,213,181
"Somalia, Fed. Rep.",2020,Africa,4,201,201,215,211,213,180
"Somalia, Fed. Rep.",2021,Africa,4,201,201,215,212,213,180
"Somalia, Fed. Rep.",2022,Africa,4,201,201,216,213,216,180
"Somalia, Fed. Rep.",2023,Africa,4,201,201,215,213,212,180
"Somalia, Fed. Rep.",2024,Africa,4,201,201,215,212,212,180
"Somalia, Fed. Rep.",2025,Africa,4,201,201,215,212,212,180
"Somalia, Fed. Rep.",2026,Africa,4,201,201,215,212,212,180
South Africa,2000,Africa,2,150,136,132,100,173,133
South Africa,2001,Africa,2,153,136,142,102,182,131
South Africa,2002,Africa,2,152,136,145,102,186,133
South Africa,2003,Africa,2,154,138,141,95,190,133
South Africa,2004,Africa,2,152,138,140,88,193,132
South Africa,2005,Africa,2,153,138,142,87,198,132
South Africa,2006,Africa,2,153,138,146,90,200,132
South Africa,2007,Africa,2,152,138,145,95,199,132
South Africa,2008,Africa,2,155,138,150,105,196,131
South Africa,2009,Africa,2,155,138,143,105,193,132
South Africa,2010,Africa,2,155,138,138,96,190,131
South Africa,2011,Africa,2,150,138,138,95,187,132
South Africa,2012,Africa,2,155,137,139,101,183,133
South Africa,2013,Africa,2,155,137,142,106,182,131
South Africa,2014,Africa,2,156,138,141,113,180,132
South Africa,2015,Africa,2,155,138,141,111,176,131
South Africa,2016,Africa,2,151,139,141,116,175,132
South Africa,2017,Africa,2,152,138,139,108,174,133
South Africa,2018,Africa,2,156,138,135,110,176,133
South Africa,2019,Africa,2,154,138,139,113,174,131
South Africa,2020,Africa,2,151,138,144,115,179,131
South Africa,2021,Africa,2,151,139,147,112,191,131
South Africa,2022,Africa,2,150,138,143,119,183,132
South Africa,2023,Africa,2,153,138,144,124,182,132
South Africa,2024,Africa,2,151,138,145,128,183,132
South Africa,2025,Africa,2,152,138,145,128,183,131
South Africa,2026,Africa,2,151,139,145,128,183,131
South Sudan,2000,Africa,4,205,216,187,154,210,206
South Sudan,2001,Africa,4,205,215,188,151,206,205
South Sudan,2002,Africa,4,206,215,192,155,207,205
South Sudan,2003,Africa,4,205,214,192,159,199,204
South Sudan,2004,Africa,4,206,215,194,165,199,205
South Sudan,2005,Africa,4,205,217,193,168,197,206
South Sudan,2006,Africa,4,205,216,195,171,196,204
South Sudan,2007,Africa,4,205,216,195,172,195,205
South Sudan,2008,Africa,4,204,216,191,161,194,206
South Sudan,2009,Africa,4,204,216,193,168,195,205
South Sudan,2010,Africa,4,205,215,192,169,194,205
South Sudan,2011,Africa,4,205,216,193,173,198,204
South Sudan,2012,Africa,4,204,215,198,189,199,204
South Sudan,2013,Africa,4,205,217,194,172,203,205
South Sudan,2014,Africa,4,206,215,214,188,216,205
South Sudan,2015,Africa,4,205,216,214,190,217,205
South Sudan,2016,Africa,4,204,216,213,186,217,205
South Sudan,2017,Africa,4,205,215,214,187,217,204
South Sudan,2018,Africa,4,204,216,212,187,217,204
South Sudan,2019,Africa,4,205,216,202,187,212,205
South Sudan,2020,Africa,4,205,215,201,184,212,205
South Sudan,2021,Africa,4,205,214,203,185,212,205
South Sudan,2022,Africa,4,204,216,204,188,212,205
South Sudan,2023,Africa,4,206,217,204,185,213,204
South Sudan,2024,Africa,4,207,217,203,185,214,204
South Sudan,2025,Africa,4,203,215,203,186,214,204
South Sudan,2026,Africa,4,204,216,203,186,214,204
Spain,2000,Europe,1,73,54,44,53,16,34
Spain,2001,Europe,1,74,56,42,51,15,34
Spain,2002,Europe,1,73,58,39,48,14,33
Spain,2003,Europe,1,74,55,37,44,17,34
Spain,2004,Europe,1,75,56,39,42,18,34
Spain,2005,Europe,1,73,55,40,43,15,34
Spain,2006,Europe,1,74,56,39,43,14,34
Spain,2007,Europe,1,74,55,36,42,16,34
Spain,2008,Europe,1,76,55,35,42,15,33
Spain,2009,Europe,1,74,1,37,40,14,33
Spain,2010,Europe,1,75,1,39,45,15,33
Spain,2011,Europe,1,75,1,36,44,7,34
Spain,2012,Europe,1,74,1,39,47,10,34
Spain,2013,Europe,1,76,1,39,44,6,34
Spain,2014,Europe,1,71,1,38,46,6,33
Spain,2015,Europe,1,75,1,39,50,8,33
Spain,2016,Europe,1,73,1,39,49,7,34
Spain,2017,Europe,1,75,1,39,51,9,34
Spain,2018,Europe,1,76,1,39,50,8,34
Spain,2019,Europe,1,74,1,39,51,9,34
Spain,2020,Europe,1,74,1,41,47,19,34
Spain,2021,Europe,1,75,1,40,50,10,34
Spain,2022,Europe,1,73,1,42,54,11,33
Spain,2023,Europe,1,76,1,40,52,9,34
Spain,2024,Europe,1,75,1,38,49,12,34
Spain,2025,Europe,1,74,1,38,49,12,34
Spain,2026,Europe,1,74,1,38,49,12,33
Sri Lanka,2000,Asia,2,119,100,134,152,101,91
Sri Lanka,2001,Asia,2,115,99,131,155,93,90
Sri Lanka,2002,Asia,2,114,99,130,159,93,90
Sri Lanka,2003,Asia,2,119,99,131,158,91,91
Sri Lanka,2004,Asia,2,118,99,144,160,135,93
Sri Lanka,2005,Asia,2,116,99,132,155,92,90
Sri Lanka,2006,Asia,2,118,99,134,156,98,91
Sri Lanka,2007,Asia,2,117,100,135,156,99,90
Sri Lanka,2008,Asia,2,114,99,137,155,107,91
Sri Lanka,2009,Asia,2,115,99,139,153,127,90
Sri Lanka,2010,Asia,2,117,99,126,148,87,92
Sri Lanka,2011,Asia,2,118,100,126,148,88,90
Sri Lanka,2012,Asia,2,116,99,126,147,83,91
Sri Lanka,2013,Asia,2,118,99,121,140,83,90
Sri Lanka,2014,Asia,2,114,99,119,138,83,92
Sri Lanka,2015,Asia,2,117,99,116,134,82,91
Sri Lanka,2016,Asia,2,115,99,113,130,81,91
Sri Lanka,2017,Asia,2,118,99,113,131,80,90
Sri Lanka,2018,Asia,2,113,99,116,134,84,90
Sri Lanka,2019,Asia,2,117,100,117,143,80,91
Sri Lanka,2020,Asia,2,115,99,111,140,68,92
Sri Lanka,2021,Asia,2,115,99,113,143,66,93
Sri Lanka,2022,Asia,2,114,99,127,156,69,91
Sri Lanka,2023,Asia,2,118,1,123,148,77,91
Sri Lanka,2024,Asia,2,116,1,120,143,78,91
Sri Lanka,2025,Asia,2,116,1,120,143,78,92
Sri Lanka,2026,Asia,2,116,1,120,143,78,91
St. Kitts and Nevis,2000,South America,1,39,50,71,67,121,56
St. Kitts and Nevis,2001,South America,1,40,50,71,66,120,56
St. Kitts and Nevis,2002,South America,1,39,51,68,65,120,56
St. Kitts and Nevis,2003,South America,1,42,52,69,66,118,56
St. Kitts and Nevis,2004,South America,1,37,52,71,67,117,56
St. Kitts and Nevis,2005,South America,1,42,51,74,69,117,56
St. Kitts and Nevis,2006,South America,1,39,49,72,68,115,56
St. Kitts and Nevis,2007,South America,1,44,1,75,69,115,56
St. Kitts and Nevis,2008,South America,1,45,1,74,69,118,56
St. Kitts and Nevis,2009,South America,1,44,1,73,64,117,56
St. Kitts and Nevis,2010,South America,1,40,1,75,66,121,56
St. Kitts and Nevis,2011,South America,1,46,1,75,66,121,56
St. Kitts and Nevis,2012,South America,1,36,1,77,66,124,56
St. Kitts and Nevis,2013,South America,1,40,1,78,66,125,56
St. Kitts and Nevis,2014,South America,1,45,1,78,64,127,56
St. Kitts and Nevis,2015,South America,1,41,1,76,58,129,56
St. Kitts and Nevis,2016,South America,1,38,1,76,58,130,56
St. Kitts and Nevis,2017,South America,1,44,1,77,57,133,56
St. Kitts and Nevis,2018,South America,1,36,1,77,60,138,56
St. Kitts and Nevis,2019,South America,1,39,1,78,59,134,56
St. Kitts and Nevis,2020,South America,1,36,1,78,64,134,56
St. Kitts and Nevis,2021,South America,1,38,1,82,70,141,56
St. Kitts and Nevis,2022,South America,1,37,1,82,65,151,56
St. Kitts and Nevis,2023,South America,1,41,1,80,67,133,56
St. Kitts and Nevis,2024,South America,1,41,1,81,68,136,56
St. Kitts and Nevis,2025,South America,1,40,1,81,68,136,56
St. Kitts and Nevis,2026,South America,1,45,1,82,68,136,56
St. Lucia,2000,South America,2,111,111,84,76,107,122
St. Lucia,2001,South America,2,112,112,86,76,101,122
St. Lucia,2002,South America,2,117,111,85,75,102,122
St. Lucia,2003,South America,2,114,111,84,77,95,123
St. Lucia,2004,South America,2,113,111,83,79,98,122
St. Lucia,2005,South America,2,112,111,87,84,101,122
St. Lucia,2006,South America,2,110,111,87,84,100,122
St. Lucia,2007,South America,2,115,111,90,88,101,122
St. Lucia,2008,South America,2,111,111,94,90,102,122
St. Lucia,2009,South America,2,112,111,92,88,104,122
St. Lucia,2010,South America,2,112,111,95,90,110,122
St. Lucia,2011,South America,2,113,111,96,94,108,122
St. Lucia,2012,South America,2,113,111,98,95,111,122
St. Lucia,2013,South America,2,113,111,99,92,115,123
St. Lucia,2014,South America,2,112,111,98,91,117,122
St. Lucia,2015,South America,2,112,111,95,84,114,122
St. Lucia,2016,South America,2,113,111,95,84,120,122
St. Lucia,2017,South America,2,111,112,96,83,122,122
St. Lucia,2018,South America,2,114,111,97,85,123,122
St. Lucia,2019,South America,2,111,112,98,83,126,122
St. Lucia,2020,South America,2,113,112,99,94,119,122
St. Lucia,2021,South America,2,113,111,103,89,143,122
St. Lucia,2022,South America,2,115,111,97,88,125,122
St. Lucia,2023,South America,2,115,111,100,88,127,122
St. Lucia,2024,South America,2,113,111,100,87,127,122
St. Lucia,2025,South America,2,114,111,100,87,127,122
St. Lucia,2026,South America,2,115,111,100,86,127,122
St. Martin (French part),2000,South America,1,83,51,10,5,37,29
St. Martin (French part),2001,South America,1,83,49,11,5,40,28
St. Martin (French part),2002,South America,1,84,50,11,5,40,28
St. Martin (French part),2003,South America,1,84,48,13,8,40,27
St. Martin (French part),2004,South America,1,83,50,15,9,42,27
St. Martin (French part),2005,South America,1,84,47,16,11,42,28
St. Martin (French part),2006,South America,1,83,50,21,13,44,28
St. Martin (French part),2007,South America,1,83,1,28,16,44,28
St. Martin (French part),2008,South America,1,83,1,30,18,44,27
St. Martin (French part),2009,South America,1,83,1,25,13,45,28
St. Martin (French part),2010,South America,1,83,1,25,11,45,28
St. Martin (French part),2011,South America,1,83,1,55,61,46,28
St. Martin (French part),2012,South America,1,83,1,54,58,45,27
St. Martin (French part),2013,South America,1,84,1,53,58,47,26
St. Martin (French part),2014,South America,1,83,1,57,61,46,27
St. Martin (French part),2015,South America,1,83,1,53,55,47,28
St. Martin (French part),2016,South America,1,83,1,53,56,47,28
St. Martin (French part),2017,South America,1,84,1,57,58,53,29
St. Martin (French part),2018,South America,1,83,1,55,61,48,29
St. Martin (French part),2019,South America,1,84,1,60,69,48,28
St. Martin (French part),2020,South America,1,83,1,54,62,42,28
St. Martin (French part),2021,South America,1,83,1,52,61,40,27
St. Martin (French part),2022,South America,1,83,1,57,63,47,29
St. Martin (French part),2023,South America,1,83,1,59,66,51,28
St. Martin (French part),2024,South America,1,83,1,58,71,51,29
St. Martin (French part),2025,South America,1,83,1,58,71,51,28
St. Martin (French part),2026,South America,1,83,1,58,71,51,27
St. Vincent and the Grenadines,2000,South America,2,93,97,97,94,112,131
St. Vincent and the Grenadines,2001,South America,2,97,97,94,86,113,130
St. Vincent and the Grenadines,2002,South America,2,100,97,93,83,116,130
St. Vincent and the Grenadines,2003,South America,2,98,96,97,89,120,131
St. Vincent and the Grenadines,2004,South America,2,97,97,99,93,120,130
St. Vincent and the Grenadines,2005,South America,2,96,96,100,96,122,131
St. Vincent and the Grenadines,2006,South America,2,94,97,102,97,125,131
St. Vincent and the Grenadines,2007,South America,2,96,97,105,98,125,130
St. Vincent and the Grenadines,2008,South America,2,98,97,107,102,125,132
St. Vincent and the Grenadines,2009,South America,2,96,96,106,103,123,130
St. Vincent and the Grenadines,2010,South America,2,98,96,112,104,127,130
St. Vincent and the Grenadines,2011,South America,2,97,97,116,109,128,130
St. Vincent and the Grenadines,2012,South America,2,98,97,117,108,131,130
St. Vincent and the Grenadines,2013,South America,2,95,97,118,109,141,130
St. Vincent and the Grenadines,2014,South America,2,95,96,116,107,139,130
St. Vincent and the Grenadines,2015,South America,2,99,97,115,102,140,130
St. Vincent and the Grenadines,2016,South America,2,99,96,112,99,140,130
St. Vincent and the Grenadines,2017,South America,2,96,97,110,101,137,130
St. Vincent and the Grenadines,2018,South America,2,99,96,112,102,141,130
St. Vincent and the Grenadines,2019,South America,2,97,97,111,102,142,130
St. Vincent and the Grenadines,2020,South America,2,98,97,109,96,149,130
St. Vincent and the Grenadines,2021,South America,2,100,96,111,100,142,130
St. Vincent and the Grenadines,2022,South America,2,94,1,111,101,145,131
St. Vincent and the Grenadines,2023,South America,2,98,1,112,101,143,131
St. Vincent and the Grenadines,2024,South America,2,99,1,112,100,143,130
St. Vincent and the Grenadines,2025,South America,2,96,1,112,100,143,130
St. Vincent and the Grenadines,2026,South America,2,95,1,112,100,143,130
Sudan,2000,Africa,4,199,204,187,192,171,196
Sudan,2001,Africa,4,199,204,186,183,172,196
Sudan,2002,Africa,4,199,204,188,180,173,195
Sudan,2003,Africa,4,200,204,189,176,179,195
Sudan,2004,Africa,4,199,204,193,176,186,196
Sudan,2005,Africa,4,200,204,189,171,186,195
Sudan,2006,Africa,4,197,204,181,168,177,195
Sudan,2007,Africa,4,199,204,179,160,176,196
Sudan,2008,Africa,4,199,204,181,165,176,196
Sudan,2009,Africa,4,200,204,185,174,174,194
Sudan,2010,Africa,4,199,204,185,174,174,195
Sudan,2011,Africa,4,198,204,188,177,175,195
Sudan,2012,Africa,4,200,204,192,192,176,194
Sudan,2013,Africa,4,199,204,193,191,176,195
Sudan,2014,Africa,4,199,204,190,185,176,195
Sudan,2015,Africa,4,199,204,190,184,175,195
Sudan,2016,Africa,4,199,204,190,188,177,195
Sudan,2017,Africa,4,199,204,192,192,177,195
Sudan,2018,Africa,4,199,204,197,205,177,194
Sudan,2019,Africa,4,199,204,198,206,178,195
Sudan,2020,Africa,4,200,204,202,209,180,195
Sudan,2021,Africa,4,200,204,200,205,176,195
Sudan,2022,Africa,4,200,204,198,195,180,194
Sudan,2023,Africa,4,199,204,200,206,181,195
Sudan,2024,Africa,4,199,204,198,202,182,194
Sudan,2025,Africa,4,199,204,198,202,182,195
Sudan,2026,Africa,4,200,204,198,202,182,193
Suriname,2000,South America,2,140,140,130,113,148,138
Suriname,2001,South America,2,142,140,130,125,147,137
Suriname,2002,South America,2,141,140,124,110,145,137
Suriname,2003,South America,2,141,140,124,113,145,138
Suriname,2004,South America,2,142,140,125,113,143,138
Suriname,2005,South America,2,142,140,122,113,143,138
Suriname,2006,South America,2,141,140,115,104,142,138
Suriname,2007,South America,2,140,140,116,106,138,138
Suriname,2008,South America,2,139,140,112,103,136,136
Suriname,2009,South America,2,140,140,109,95,136,138
Suriname,2010,South America,2,142,140,109,97,136,137
Suriname,2011,South America,2,138,141,111,97,136,138
Suriname,2012,South America,2,142,140,110,97,138,137
Suriname,2013,South America,2,141,140,112,95,139,137
Suriname,2014,South America,2,139,140,112,95,140,138
Suriname,2015,South America,2,142,141,106,94,138,138
Suriname,2016,South America,2,142,140,121,117,137,137
Suriname,2017,South America,2,140,140,120,116,135,138
Suriname,2018,South America,2,141,140,119,113,133,138
Suriname,2019,South America,2,142,140,121,112,130,137
Suriname,2020,South America,2,140,140,123,124,118,137
Suriname,2021,South America,2,141,140,133,125,147,137
Suriname,2022,South America,2,139,141,121,124,119,138
Suriname,2023,South America,2,138,140,124,131,117,138
Suriname,2024,South America,2,140,140,119,122,118,137
Suriname,2025,South America,2,139,140,119,122,118,138
Suriname,2026,South America,2,140,140,119,122,118,137
Sweden,2000,Europe,1,17,42,14,24,11,67
Sweden,2001,Europe,1,14,41,22,25,11,67
Sweden,2002,Europe,1,12,42,14,21,12,67
Sweden,2003,Europe,1,17,42,14,18,11,67
Sweden,2004,Europe,1,12,42,13,17,12,67
Sweden,2005,Europe,1,13,42,13,19,14,67
Sweden,2006,Europe,1,17,1,13,18,16,67
Sweden,2007,Europe,1,18,1,13,15,15,67
Sweden,2008,Europe,1,14,1,14,16,16,67
Sweden,2009,Europe,1,14,1,15,22,17,67
Sweden,2010,Europe,1,13,1,15,17,18,67
Sweden,2011,Europe,1,11,1,12,14,15,67
Sweden,2012,Europe,1,16,1,13,16,17,67
Sweden,2013,Europe,1,10,1,13,15,17,67
Sweden,2014,Europe,1,14,1,14,17,15,67
Sweden,2015,Europe,1,16,1,18,21,19,67
Sweden,2016,Europe,1,12,1,17,20,19,67
Sweden,2017,Europe,1,14,1,18,21,21,67
Sweden,2018,Europe,1,15,1,18,22,21,67
Sweden,2019,Europe,1,18,1,18,23,16,67
Sweden,2020,Europe,1,17,1,17,20,17,67
Sweden,2021,Europe,1,14,1,13,20,14,67
Sweden,2022,Europe,1,15,1,17,24,13,67
Sweden,2023,Europe,1,17,1,21,26,14,67
Sweden,2024,Europe,1,10,1,18,25,9,67
Sweden,2025,Europe,1,12,1,18,25,9,67
Sweden,2026,Europe,1,12,1,17,25,9,67
Switzerland,2000,Europe,1,34,20,9,17,9,21
Switzerland,2001,Europe,1,29,1,6,15,9,23
Switzerland,2002,Europe,1,32,1,6,11,9,21
Switzerland,2003,Europe,1,33,1,6,7,9,24
Switzerland,2004,Europe,1,35,1,6,8,7,21
Switzerland,2005,Europe,1,35,1,8,9,8,21
Switzerland,2006,Europe,1,33,1,6,10,7,22
Switzerland,2007,Europe,1,30,1,5,10,6,22
Switzerland,2008,Europe,1,39,1,4,10,8,23
Switzerland,2009,Europe,1,34,1,2,7,7,21
Switzerland,2010,Europe,1,35,1,2,6,7,21
Switzerland,2011,Europe,1,38,1,2,7,5,21
Switzerland,2012,Europe,1,38,1,2,7,7,22
Switzerland,2013,Europe,1,35,1,2,7,7,24
Switzerland,2014,Europe,1,38,1,2,8,7,22
Switzerland,2015,Europe,1,36,1,2,5,7,21
Switzerland,2016,Europe,1,37,1,2,5,6,23
Switzerland,2017,Europe,1,34,1,3,5,7,23
Switzerland,2018,Europe,1,35,1,2,6,6,21
Switzerland,2019,Europe,1,36,1,4,7,8,21
Switzerland,2020,Europe,1,29,1,2,5,11,24
Switzerland,2021,Europe,1,33,1,3,6,5,21
Switzerland,2022,Europe,1,33,1,3,7,8,23
Switzerland,2023,Europe,1,33,1,3,6,5,22
Switzerland,2024,Europe,1,36,1,2,6,5,24
Switzerland,2025,Europe,1,36,1,2,6,5,21
Switzerland,2026,Europe,1,34,1,2,6,5,22
Syrian Arab Republic,2000,Asia,4,206,209,149,141,105,198
Syrian Arab Republic,2001,Asia,4,206,210,147,142,102,198
Syrian Arab Republic,2002,Asia,4,205,210,149,140,101,198
Syrian Arab Republic,2003,Asia,4,204,208,149,142,95,198
Syrian Arab Republic,2004,Asia,4,203,208,151,144,97,198
Syrian Arab Republic,2005,Asia,4,203,208,151,149,97,198
Syrian Arab Republic,2006,Asia,4,206,207,151,149,95,198
Syrian Arab Republic,2007,Asia,4,206,210,152,149,96,198
Syrian Arab Republic,2008,Asia,4,205,209,152,148,97,198
Syrian Arab Republic,2009,Asia,4,205,208,151,148,96,198
Syrian Arab Republic,2010,Asia,4,207,210,151,150,98,198
Syrian Arab Republic,2011,Asia,4,206,209,155,151,115,198
Syrian Arab Republic,2012,Asia,4,206,209,172,164,158,197
Syrian Arab Republic,2013,Asia,4,207,210,191,194,166,197
Syrian Arab Republic,2014,Asia,4,205,209,192,195,165,197
Syrian Arab Republic,2015,Asia,4,206,208,197,198,182,198
Syrian Arab Republic,2016,Asia,4,206,207,197,206,173,197
Syrian Arab Republic,2017,Asia,4,206,210,193,196,173,198
Syrian Arab Republic,2018,Asia,4,206,210,189,191,161,197
Syrian Arab Republic,2019,Asia,4,206,208,186,190,143,197
Syrian Arab Republic,2020,Asia,4,206,210,191,208,123,198
Syrian Arab Republic,2021,Asia,4,206,210,188,207,108,197
Syrian Arab Republic,2022,Asia,4,205,209,187,193,121,197
Syrian Arab Republic,2023,Asia,4,205,210,189,194,135,197
Syrian Arab Republic,2024,Asia,4,204,208,188,194,130,197
Syrian Arab Republic,2025,Asia,4,206,210,188,194,130,197
Syrian Arab Republic,2026,Asia,4,206,208,188,194,130,196
Tajikistan,2000,Europe,3,156,159,187,215,152,189
Tajikistan,2001,Europe,3,156,158,185,212,151,189
Tajikistan,2002,Europe,3,154,159,182,212,149,189
Tajikistan,2003,Europe,3,155,158,181,212,143,189
Tajikistan,2004,Europe,3,156,158,177,205,142,189
Tajikistan,2005,Europe,3,155,159,179,205,144,189
Tajikistan,2006,Europe,3,154,158,178,205,144,189
Tajikistan,2007,Europe,3,156,158,175,199,145,189
Tajikistan,2008,Europe,3,153,158,173,195,145,189
Tajikistan,2009,Europe,3,153,158,173,199,145,188
Tajikistan,2010,Europe,3,154,158,172,198,147,189
Tajikistan,2011,Europe,3,153,158,173,197,148,188
Tajikistan,2012,Europe,3,154,158,169,193,145,188
Tajikistan,2013,Europe,3,152,158,170,193,144,189
Tajikistan,2014,Europe,3,152,158,170,194,145,188
Tajikistan,2015,Europe,3,153,158,172,194,146,189
Tajikistan,2016,Europe,3,155,159,180,199,145,188
Tajikistan,2017,Europe,3,156,158,179,199,142,188
Tajikistan,2018,Europe,3,153,159,180,199,144,188
Tajikistan,2019,Europe,3,153,158,181,198,144,188
Tajikistan,2020,Europe,3,153,159,185,200,155,188
Tajikistan,2021,Europe,3,153,158,182,198,137,188
Tajikistan,2022,Europe,3,156,158,178,194,138,187
Tajikistan,2023,Europe,3,151,159,177,193,138,188
Tajikistan,2024,Europe,3,154,158,172,187,138,187
Tajikistan,2025,Europe,3,155,158,171,187,138,187
Tajikistan,2026,Europe,3,152,158,171,187,138,187
Tanzania,2000,Africa,3,191,189,187,188,190,156
Tanzania,2001,Africa,3,190,189,188,189,188,156
Tanzania,2002,Africa,3,192,189,191,187,188,156
Tanzania,2003,Africa,3,189,189,191,190,186,156
Tanzania,2004,Africa,3,191,189,189,192,185,156
Tanzania,2005,Africa,3,191,189,191,191,185,156
Tanzania,2006,Africa,3,191,189,191,195,185,156
Tanzania,2007,Africa,3,191,189,192,195,185,156
Tanzania,2008,Africa,3,189,188,192,196,182,156
Tanzania,2009,Africa,3,188,189,192,196,182,156
Tanzania,2010,Africa,3,191,188,190,199,181,156
Tanzania,2011,Africa,3,188,189,191,199,179,156
Tanzania,2012,Africa,3,189,189,190,196,179,156
Tanzania,2013,Africa,3,191,189,188,195,179,156
Tanzania,2014,Africa,3,188,189,188,196,177,156
Tanzania,2015,Africa,3,190,188,186,195,177,156
Tanzania,2016,Africa,3,191,189,185,192,179,156
Tanzania,2017,Africa,3,191,189,187,191,179,156
Tanzania,2018,Africa,3,189,188,188,192,178,156
Tanzania,2019,Africa,3,189,188,187,192,176,156
Tanzania,2020,Africa,3,191,187,183,189,167,156
Tanzania,2021,Africa,3,190,188,186,190,166,156
Tanzania,2022,Africa,3,190,188,186,190,173,156
Tanzania,2023,Africa,3,191,188,187,191,175,156
Tanzania,2024,Africa,3,190,188,187,191,176,156
Tanzania,2025,Africa,3,187,188,187,191,176,156
Tanzania,2026,Africa,3,187,188,187,191,176,156
Thailand,2000,Asia,2,141,117,107,110,100,112
Thailand,2001,Asia,2,138,116,110,117,100,113
Thailand,2002,Asia,2,139,117,110,117,98,113
Thailand,2003,Asia,2,140,117,108,117,98,113
Thailand,2004,Asia,2,140,115,112,119,102,113
Thailand,2005,Asia,2,138,116,113,123,94,113
Thailand,2006,Asia,2,138,115,112,119,90,112
Thailand,2007,Asia,2,139,115,110,119,86,112
Thailand,2008,Asia,2,140,115,110,122,84,113
Thailand,2009,Asia,2,141,116,110,123,82,112
Thailand,2010,Asia,2,137,115,105,116,79,113
Thailand,2011,Asia,2,139,116,106,122,79,113
Thailand,2012,Asia,2,140,115,104,121,79,113
Thailand,2013,Asia,2,139,116,103,120,77,113
Thailand,2014,Asia,2,140,116,104,122,76,113
Thailand,2015,Asia,2,140,116,102,117,73,113
Thailand,2016,Asia,2,140,116,98,113,71,112
Thailand,2017,Asia,2,141,115,99,111,73,112
Thailand,2018,Asia,2,140,115,99,108,73,113
Thailand,2019,Asia,2,137,116,97,105,73,113
Thailand,2020,Asia,2,141,116,92,103,63,113
Thailand,2021,Asia,2,138,115,90,110,54,112
Thailand,2022,Asia,2,141,116,108,114,94,112
